X,Y,x_lorenz,y_lorenz,z_lorenz
-3.0810539047595804,-2.8779443496270742,-6.2571321765865395,-1.6060169387923944,30.159861601743096
-3.6076440945201242,0.10421684511024785,-2.499862843740389,-3.9403665510497623,14.584693846917212
-3.6506358133268244,0.6318436554813067,7.087593544352899,12.930446123695702,12.12759985488125
-3.29064672745449,-0.7237819341387365,-6.366788451807734,-0.5650219321291121,31.303039541737885
-3.5538343787857007,0.22909069946210275,0.7499704347340894,1.531539839320528,16.92920243055324
-2.768700356465858,-0.04808077230009944,-7.230421073062207,-12.074735385272525,15.854725209622035
-3.088817382009572,-0.6671049429075724,-15.415960981958273,-21.29336582275954,29.955654119288088
-2.581584083401273,1.32727110494961,2.620790083723716,1.7051105323843514,22.148325319100195
0.2679758072987364,5.290281437266729,2.544007719456423,4.531752290890366,11.130070454482373
2.9386036036598693,-1.6183862586175544,-13.991175739191661,-11.943845674743493,36.367482333680115
0.977733785847137,-4.177401430076714,-1.4126681279268145,2.306092094572705,26.082281612384286
-1.5271735221844458,0.3071941204482205,-0.9265060331990062,-1.6404118542079702,13.576975126237068
-2.216338887085602,1.1373916498141667,11.25702364115964,16.208055865070847,23.823016878364548
2.0832773318750055,7.320995068321446,4.36502514582879,-0.8544325221798073,29.397180955432848
3.3999435934243163,0.2791238403317878,-0.2505933070770774,-4.973888938673015,27.03384222829288
2.343658287139523,-1.628211701512403,-10.056629836760312,-14.50353760394696,22.497714507026032
-2.255268476495541,-6.977164753525518,-4.350505239682336,-0.7076085428192829,27.550894234038818
-3.501044633825285,0.22008740672381427,-0.529376629222685,-0.7767344420140254,13.5758780470895
-3.5148504667183342,0.8534827368074576,9.395925866125012,13.756830606284476,21.628673970075315
-2.1348856215832246,2.2682964636679563,4.794675414561937,1.0828017378795602,27.94616586420871
2.411827819933601,4.913959126730415,2.0088928988704393,3.271650833742921,13.5631651128601
3.214820803774883,-1.0885656704101778,-12.23724678585998,-18.455930585231844,23.557337557583182
2.5225654767040884,1.331232169478079,16.076496610722405,10.763523410940932,41.994748383602406
1.738739007579157,-2.1552592413215033,-2.916538525269233,-3.532689434290549,18.8346776645544
-3.0054055518538956,-1.7494136463125702,-9.503896727511098,-15.919541766185969,17.359326701571334
-3.0215950436162546,1.771803647721398,13.062432857435699,4.531685453794044,40.536394868910826
-2.9239237183880737,-0.18105414815075552,-0.9572032514230688,-0.6092532719121955,18.710406040283125
-3.1335325655095856,0.6545212706297997,5.722919308791122,9.329943668035654,15.90500532998452
-1.5968792517052297,3.184031256517877,14.68953487174647,10.809425211918223,38.97714599880067
1.9756125425937692,-0.770830343040116,-1.4337743335493969,2.936541667328381,26.972902959955707
2.471067344859877,0.2459938450340138,1.38448133062727,2.2925431514920867,12.815617893752854
2.712684342447195,-1.4052580675280482,-12.759478776988779,-17.060704303428892,27.37651962169576
0.0019323145762181748,-6.621880710298387,-3.9284368996954138,1.810182034276554,29.603172654237994
-2.175320545522052,1.0382848216748308,-1.7656098633726165,-3.0920935402896985,18.07933061356195
-2.5478942955779598,0.17993469949527668,-1.0811796000374803,-2.0265080249537966,8.745201530314674
-2.5925941678880617,1.765472347395832,12.253513968280243,11.137935422297375,33.08570633964325
1.1443942870924966,7.868666785701998,3.553158502494453,4.139181221989872,19.896431715291655
3.4961235959399573,0.5200434252705511,13.145873315526835,17.103978128215907,28.458705314893315
3.80905942779633,0.3728121630244152,4.040193609806163,-2.065196165899255,30.06573825746054
3.165932720238007,-0.42310383793249856,1.3185056107297002,2.346638520499381,16.68194955264212
3.2592055635636106,-0.6742591146064317,-6.2151793298092946,-11.023034614755051,12.86788971647716
2.5966205044199966,1.363537986693406,12.50934291584941,4.976286094634739,39.08266031355802
1.965940064124492,-2.1141605569112554,-0.19140292797082914,2.8061337044249446,24.593892969338235
2.1835758466871655,0.5377420302051822,1.909972484233865,3.304080626195158,11.908964565214008
2.5324131437553348,-1.7179880112340649,-14.016627587472911,-15.62300321768181,32.69470996512933
-0.7173703790236188,-7.800965474482674,-2.801219460222442,2.2050675701958964,28.269662044038128
-2.1821561452329923,0.9374240434684383,-1.3062746222308719,-2.2749444321040673,15.382667395092268
-2.44630577293752,1.0055065407630586,9.053306308280815,15.058098911507098,17.283855122271273
-0.02657063640272774,1.6527793819912704,-14.638021430562981,-22.478170509617097,25.765580863834735
0.8319211331651923,4.676240695449615,3.4270810201688855,2.880363128301824,22.204497473712397
3.1887966839679436,0.34600948619181093,9.714765887372028,15.366376635988491,19.532646623863762
3.5166577783338298,0.8842263690554849,12.76495816786709,3.8899769667399013,40.258842967098744
2.9098123263240216,-0.7879626318011449,-0.9327299603029531,-0.6041551493770432,18.611261603393746
1.409082339633916,-1.2117983786939457,5.773193258877373,9.388353731977821,16.030090929349747
2.4144165737671606,1.789710596741122,14.325678711221068,9.73347241691177,39.10719504817417
2.0311563492990774,-2.347643367315163,-1.889958185004185,3.3171766867329766,28.07349156277213
2.1368397217991575,0.7890504242828164,2.616127803539569,4.355095510833681,13.30938218644017
2.6233511897352004,-1.328067915865011,-12.60638018397084,-19.2532881810522,23.549048388979912
1.5371432611278797,2.012255687538427,5.715978244294762,-1.882946964713881,32.48152016105553
0.5669954199268732,-3.8291110905100445,0.7981718427199794,1.6119848046938154,17.046056797636655
-1.243495096730065,-0.374607924614972,-6.882422774380876,-11.64059965820875,15.148015068956191
-2.410657530668731,-0.10382803542594662,-5.726497205955465,-11.193248116917264,7.991255468677196
-2.14646851237265,2.1967511824018504,5.716892064264121,2.9043797800391036,27.644077001909537
2.6652290944894728,4.498801275278323,8.457005410440178,12.765962546835201,19.793173906952955
3.654904050419102,0.49453622885843745,6.004175889107436,0.7415572076384382,30.527162404325836
3.835821836585834,-0.22691758214713104,-0.022590668437777593,-0.28316065343040236,15.516278032117869
3.1707392197703825,-0.10609974698206298,5.540309054802308,7.9767047200058165,20.46015280207573
3.593010847284393,0.6284200295965819,9.456148584973022,4.969564434373796,32.99545049535849
3.8753790515412554,0.023928570478471654,4.808599855356867,7.07115991111125,17.547383702409252
4.102431898466091,0.5611335189619943,13.11987453993289,8.764338032116324,37.1896010732522
4.271204490636544,-0.07844633483495686,0.500370705762692,-1.7130271941444506,23.205403705889612
3.71714143244159,-0.1684138500837964,2.780303106219479,4.696085632425026,13.986090905448169
3.7281735201061057,-0.7030524699252942,-8.876423181531827,-15.791185579953474,14.475351119650082
3.4200694916140773,0.5560366782405237,5.0194140865624295,0.07246231979768941,29.513454494000403
3.627920795175389,-0.2765794245121123,-1.2929741862483186,-2.3080103561258394,16.682839493544225
2.861737216271831,-0.006703990815872488,6.357414324057876,11.22658327839488,13.123916180842908
2.762547508620739,-1.9367392394269871,-13.369863694130213,-6.35537960646987,39.65727386678757
2.4890390916972733,0.8663069981777909,0.1423001743819623,-2.1268916471750816,23.199999298834886
0.9543497862332034,-2.4776672055485043,1.3508693733469879,2.3841795499374197,12.172941281316405
0.7571041405129743,-0.8838869631985801,-13.181425895323864,-16.266002153591884,29.657356411811264
-3.058975600350541,-1.3694957448639298,-2.5534065236078787,0.9961546501171571,26.409399692382564
-2.699506936803851,2.1032996745040404,17.068796328517383,8.572561378488468,45.69072853912576
-2.6384693244336295,-0.8202406568240411,-7.040740724638305,-9.130572135879929,21.774274460261953
-3.364340685281395,-0.6326171850921047,-7.679423119110121,-4.504308307834299,29.890982535970174
-3.723146337216623,-0.2459996458760992,-8.586716485618405,-11.996078690484529,21.830781016248
-4.053369007583109,-0.24278116421271753,-5.476127977202893,-2.664876799094917,27.438497230000465
-4.217588070109661,-0.1155846459556028,-8.01183991094334,-12.374761525994604,18.776994238671318
-4.429979383730044,-0.30661539548392697,-7.093355453418745,-0.6596507348032898,32.47184041177499
-4.502469577341588,0.2338294903802049,1.0087548532128616,2.1293666608570145,18.643679731219226
-3.9970859407161483,0.11187659614425513,-3.563426230992951,-6.430799415866949,11.118923988257741
-3.851115735515897,1.1800762530278361,13.450610650112623,8.70972508704792,38.01582344082142
-2.984689569088596,1.409875049618957,3.030621835854345,-3.819013533332449,30.26180044617985
-3.109850648242611,-0.046043762886436024,-4.044709131388964,-6.57278649421646,14.676725443760589
-3.318552478518289,-0.04460608565962608,-6.9719189633624055,-13.069100735055734,10.769714234767942
-3.002952205591001,1.35588705019594,5.349324547210859,1.5088856541530578,28.54830814271559
-1.1347802264374818,2.782743454699202,3.2339764971543215,5.283611241026144,14.111069050535738
3.033815369377694,-0.4117995478130383,-5.9380434780732845,-11.207883206507667,9.950268679114778
2.493552139157713,1.3049770923586717,6.182570814711473,1.5316854792663706,30.08389924671401
3.115963081761667,-0.042621986736598345,2.2447978979113907,3.5263972322989185,14.496435753602086
3.2274758154120926,-0.8219138964294531,-8.645405592606835,-15.165926803166634,14.88236669092838
2.718434354360078,1.2216754018910287,6.643464759775483,-0.32129561759587455,32.56493286852188
3.036947916885411,0.968622838910524,3.7959427011586238,-5.3539345615528475,32.59202695872068
1.9048705064266764,-2.025204374920434,-8.123188685967122,-11.982440736415906,20.10455010568295
-3.1707715187586327,-2.2558015389567245,-5.94036911082282,-1.514782651608091,29.598219031450355
-3.6193026512889355,0.09574520962775769,-2.754416193881035,-4.397989947176871,14.446774560432642
-3.665314710976282,0.587217045540516,6.283054260384224,11.678231739544172,10.804045115591256
-3.3092678654411194,-0.6925266844191379,-6.42803729897048,-1.1663548270787782,30.88374502460434
-3.5854132117999624,0.17639821721916085,-0.8296099624867741,-1.10152472340606,15.196249264722082
-3.6060926701404123,0.7859769704260391,9.030446716180666,14.0893923866576,19.474568854825673
-2.41757161107496,2.1774213603607615,7.257436155801231,-0.03721409677289245,33.49705423582521
-0.5162740111698597,5.139558126552352,14.51086724008675,3.190732416203822,44.27269816568938
1.973353957146164,-1.7215563110038152,-6.53287300632711,-8.921469471473147,20.35937086154002
-3.057121294058022,-3.14228873555561,-8.15370097238402,-3.848895009248618,31.51523525969249
-3.6685943159266676,-0.0885516563312333,-5.849475181606512,-8.837772606428992,17.69181064860861
-3.9602906290608457,-0.5681187735072982,-10.474263615317097,-3.9990990831324416,35.82635124722338
-4.129959066475139,0.1686245441637771,-0.08317168743151682,0.7677575151989395,19.248136488103793
-3.5552498458166912,0.05022821443555317,-5.110817730255406,-7.920695922588912,17.592725762720708
-3.8453818104975532,-0.6417583904254824,-12.0574462327932,-6.418250170606461,36.98333029952825
-4.0475945703159555,0.1142866776586404,-0.180117393264901,1.2778680433264888,21.29115404265177
-3.441324424435275,0.11351654309448655,-4.150533579908308,-6.808192464818264,15.269888144327949
-3.6265694212170247,-0.3974039177802381,-13.205305262932793,-20.277477356230996,24.050597630922333
-3.2570180353561695,1.022558270905959,2.925343417128962,-0.5617269676904987,26.440694702749575
-2.1055854208652596,1.1961224986580845,-2.6472637900366536,-4.378128602234519,19.477216609616427
-2.6295201113021847,-0.7915765787083621,-12.352412278312974,-17.87419192764591,24.866410657470542
-3.077236669503642,-1.1300658967632438,-15.006531443015861,-7.4314127895043836,42.31462937350346
-2.368263221077469,1.3066838243804706,2.8225721739694363,3.562697805256831,18.275087574914913
1.3775917815447798,6.609704813935446,8.273217162026787,14.434450409130884,14.864516169382101
2.8183679747077646,-1.8434832290933771,-9.16858150498373,-0.5963810403296168,36.0528172274296
2.677492547655651,0.5511492359100999,-0.7241045926597505,-2.956655683180936,22.741235111359707
1.0948762795638252,-2.5508905806926867,-3.523136933556759,-6.245513783542246,11.636494828161371
-2.807484550458276,1.4390918964619535,14.617998659519458,12.116770455704218,37.54138544214298
-1.9438682908379061,-1.2549283919179806,-17.729621824525477,-17.876941676562925,39.97263060364601
-1.1631604862310112,3.3239192711167274,4.769640235442604,6.0008812531213245,20.198119035761323
3.394350124729735,0.9388665685021249,12.17556382419895,9.085977529905687,34.93571537865355
3.7574156680383535,-0.02451285141849885,2.523468699707404,2.909566847997832,18.84965173072621
3.8793964062843846,-0.027608417260513357,5.384000366792003,9.77394319208611,11.460163441662258
3.678381392164706,-1.2276220128519306,-10.280849338618655,-2.733068261974605,36.42560829657941
2.7559661474764683,-1.3547579718868679,-0.663981025037523,3.9456871699528135,27.078031407327554
2.969829578633601,0.19814608578067366,6.252535683696896,10.290028139211588,15.582753551535108
3.32399492274628,0.8347769462041825,15.794962039856781,14.7353539295752,38.05215427655344
2.8108325637430767,-1.0826540419800936,-1.1623811480542705,0.5886703393958953,22.674014474685457
1.695919438398681,-3.242327297163313,-4.1104621874015095,6.5163855930827825,33.99421679030331
1.4112950068232244,2.8828677821740247,9.420388240036157,12.424587579866786,23.875566011204292
3.207912013344445,0.5516679005256596,5.311600760087026,3.722153017110509,25.697174697516495
3.59527442717734,0.4190744308451191,11.162548329647942,14.504606671445108,26.112912911984218
3.945517448655246,0.12487185005090834,3.7117949462208037,2.297824207860396,24.00403713938722
4.092567254880627,0.08898341353067862,7.626782251821999,12.553531551776409,16.518762310582712
4.2318060815582275,0.5879771899215707,15.746027678083644,12.444669222566453,39.910917558512196
3.8153385107754407,-0.4936204508536172,-1.2169330246274404,-0.3385679479318957,20.691606051774865
3.085343580254458,-0.1444347035751989,4.44924233470774,7.242488280340899,15.61616558865123
3.373976614060776,0.6493067471736582,15.060824412482736,18.630602758494966,32.11819913259474
2.961997457981014,-1.2570297899620375,-2.423412127077613,1.8549288026215895,27.188831097089302
3.0273009289136232,-0.26641391536451026,-2.217011674401981,-3.670079270320502,16.65068224349261
1.6901148824326182,-1.204325563242115,-1.2955818030030484,-2.461266778040073,8.047967345245832
-2.2235189098155477,-0.8505471709247803,11.70607948051786,9.282344605148783,33.741742019005855
0.47015742781620073,6.850050889494633,3.967187056046112,5.107344436032345,19.0910737243787
3.4719686039233797,0.6751532475926423,13.922576425815711,14.473832420551592,33.656163822205755
