Time,x,y,sin
2066.582333957528,0.9162897881807299,0.3144242934028864,0.9980765499757013
2066.6823379417506,0.9493221946234837,0.3453989359130094,0.9992792012778173
2066.782341925973,0.9851760174185049,0.370488205730016,0.9904965901590993
2066.8823459101955,1.0231566325799897,0.3876018570140238,0.9718164765535561
2066.982349894418,1.0623722059860814,0.3949115345784301,0.9434255208421539
2067.082353878641,1.1017674047388195,0.39099919435226205,0.9056074186553047
2067.1823578628632,1.1401708981606458,0.37497987469553573,0.858740066054944
2067.2823618470857,1.1763527176957498,0.3465718918640066,0.8032917834203365
2067.382365831308,1.2090851072707707,0.3060940149136487,0.7398166357737332
2067.4823698155305,1.2371990962881252,0.25438309154017724,0.6689488963048916
2067.582373799753,1.2596292411870678,0.19264303695389426,0.5913967084184404
2067.6823777839754,1.2754408642741006,0.12225098385833193,0.5079350096357107
2067.782381768198,1.283837127431361,0.04455335483522551,0.4193977880586951
2067.8823857524203,1.2841464865887362,-0.03931833135104766,0.3266697487731468
2067.9823897366427,1.2757935639735654,-0.12859286163386477,0.230677473463996
2068.082393720865,1.2582576916955885,-0.2229607577571837,0.13238016158031468
2068.182397705088,1.2310232556250735,-0.32263882465729116,0.0327600455679617
2068.2824016893105,1.1935248276779533,-0.42841267079404444,-0.06718742405191747
2068.382405673533,1.1450884210021612,-0.5416745719352013,-0.16646352569007503
2068.4824096577554,1.0848685390134039,-0.6644718402674812,-0.26407624637785637
2068.582413641978,1.0117794695736682,-0.7995741012316204,-0.3590501944224967
2068.6824176262003,0.9244190284929554,-0.9505545600316002,-0.45043634597444954
2068.7824216104227,0.8209846172142076,-1.1218538532732059,-0.5373215281149655
2068.882425594645,0.6991870011795228,-1.318740504569676,-0.6188375437045008
2068.9824295788676,0.5561807389590526,-1.5469707622160858,-0.694169846812227
2069.08243356309,0.38855949958845926,-1.811737659838794,-0.762565682037717
2069.1824375473125,0.19252205440991027,-2.115144769914057,-0.8233416063929196
2069.282441531535,-0.03558757626025791,-2.451031087305684,-0.8758903185822816
2069.382445515758,-0.298042114024251,-2.796110649788596,-0.9196867274398522
2069.4824494999802,-0.593461645650002,-3.0988970209445448,-0.9542931988836136
2069.5824534842027,-0.9136562711528379,-3.275443613315506,-0.9793639289599123
2069.682457468425,-1.2411477445980967,-3.2306208349532706,-0.9946483992765174
2069.7824614526476,-1.5506419416290003,-2.9145121550166997,-0.9999938802991009
2069.88246543687,-1.8165604195219116,-2.3761218831294593,-0.9953469574957605
2069.9824694210924,-2.0228795943943467,-1.7475201964754903,-0.9807540650798585
2070.082473405315,-2.1676214534408347,-1.162888630202091,-0.9563610220177714
2070.1824773895373,-2.2594570440708615,-0.6957604333883232,-0.922411574937975
2070.2824813737598,-2.311096457419088,-0.3570772534333116,-0.8792449625013968
2070.382485357982,-2.3344210709479367,-0.12456293870963615,-0.8272925255709773
2070.482489342205,-2.3385410176144816,0.03185033242018247,-0.7670733970529123
2070.5824933264275,-2.3297161990787156,0.1380538500845308,-0.6991893144804007
2070.68249731065,-2.3119681162708394,0.21288058252240313,-0.6243186071707761
2070.7825012948724,-2.2877582599375947,0.2689635482927183,-0.5432094180446202
2070.882505279095,-2.258523258113685,0.3144499068709955,-0.45667222783357403
2070.9825092633173,-2.225044380338971,0.3545172852408316,-0.36557175638001416
2071.0825132475397,-2.1876862313140464,0.3924699723862884,-0.2708183219543121
2071.182517231762,-2.1465450146210414,0.4304681068107,-0.17335874493140022
2071.2825212159846,-2.1015377728143907,0.46999625640263637,-0.07416688672133567
2071.382525200207,-2.0524538668690826,0.5121630743727092,0.025766081506731642
2071.4825291844295,-1.9989821127188667,0.5578973229903561,0.12544158306775302
2071.582533168652,-1.940721615967622,0.6080836599645808,0.22386361400333293
2071.682537152875,-1.8771808072497151,0.6636666636477332,0.32004869561683086
2071.7825411370973,-1.807766831548902,0.7257424158794191,0.41303570184805716
2071.8825451213197,-1.7317657950162746,0.7956518665907443,0.5018954632943902
2071.982549105542,-1.6483130894537592,0.8750877646002158,0.5857400519017286
2072.0825530897646,-1.5563518916961623,0.9662259731533384,0.6637316535549179
2072.182557073987,-1.4545768909999632,1.0718910847859022,0.7350909399059522
2072.2825610582095,-1.3413594401270332,1.195762803269761,0.7991048557851981
2072.382565042432,-1.2146501617073644,1.3426177120003684,0.8551337443802028
2072.4825690266543,-1.071856997250032,1.5185671985057625,0.9026177389839908
2072.582573010877,-0.9097042959985986,1.7311657765484005,0.9410823574435239
2072.682576995099,-0.7240999323565983,1.989060179749506,0.9701432434059987
2072.782580979322,-0.5100897652411364,2.300410503599287,0.9895100069863053
2072.8825849635446,-0.2620929045762151,2.668500108744433,0.9989891264774772
2072.982588947767,0.02517720596956429,3.08190823375401,0.9984858821100981
2073.0825929319894,0.35442963775954966,3.49698460084681,0.9880053025358838
2073.182596916212,0.7215183904003584,3.8176215604720007,0.9676521145791663
2073.2826009004343,1.10997559712188,3.898344353438307,0.93762969675777
2073.3826048846568,1.4888520424802116,3.6130286158501947,0.8982380470302944
2073.482608868879,1.8205526856404597,2.972443170128835,0.8498707850770207
2073.5826128531016,2.077430718054353,2.1552076050193345,0.7930112190690416
2073.682616837324,2.253162780607989,1.3807345106106994,0.7282275162282891
2073.7826208215465,2.3593165965623,0.774181436692415,0.6561670254364682
2073.882624805769,2.414191826970163,0.35149201537795277,0.5775498086240287
2073.982628789992,2.4344703919715465,0.07421067798616829,0.4931614455761484
2074.0826327742143,2.432299650773605,-0.1047356856785305,0.4038451840558013
2074.1826367584367,2.4155430618380325,-0.2226422343017196,0.3104935136777188
2074.282640742659,2.3889570620487603,-0.30460723661474237,0.21403924773868174
2074.3826447268816,2.355288028855591,-0.36630519452972515,0.1154462021129508
2074.482648711104,2.316048557231829,-0.4172175863938739,0.01569956435589921
2074.5826526953265,2.272008170134971,-0.4630493869596356,-0.08420395074813004
2074.682656679549,2.2234865198309213,-0.507295040671071,-0.18326606082339866
2074.7826606637714,2.170522569472296,-0.5521953864601505,-0.28049689120444954
2074.882664647994,2.1129688152662833,-0.5993119216965891,-0.37492486622403287
2074.9826686322162,2.0505403854027042,-0.6498756901595698,-0.4656064176489333
2075.082672616439,1.9828362103337285,-0.7050096354057498,-0.551635413252873
2075.1826766006616,1.9093416580380977,-0.7658846757594582,-0.6321522113095068
2075.282680584884,1.8294172549709788,-0.8338468266629478,-0.7063522505346106
2075.3826845691065,1.7422750816484658,-0.9105399935399707,-0.7734940896349487
2075.482688553329,1.6469423372962841,-0.9980424354800527,-0.8329068161348316
2075.5826925375513,1.5422099638038493,-1.0990312312020347,-0.8839967504455318
2075.682696521774,1.4265629643991915,-1.2169851241688439,-0.9262533781877818
2075.782700505996,1.2980884142521103,-1.356426508692833,-0.9592544514888282
2075.8827044902187,1.1543582027509733,-1.5231765570720555,-0.982670208279513
2075.982708474441,0.9922891038980827,-1.7245277991668009,-0.9962666674301995
2076.0827124586635,0.8079995798064026,-1.9690702107134124,-0.9999079667990158
2076.182716442886,0.5967254995901629,-2.265532659259226,-0.9935577208295489
2076.282720427109,0.35295389621384443,-2.619267561366322,-0.9772793841321462
2076.3827244113313,0.07112429048598261,-3.0239149853498515,-0.9512356174162856
2076.4827283955537,-0.2524712479883303,-3.4454242370249495,-0.9156866621086882
2076.582732379776,-0.6158432589418806,-3.8004796854845297,-0.8709877399002277
2076.6827363639986,-1.0057494621026806,-3.949572029497587,-0.8175855032055739
2076.782740348221,-1.3939800221843823,-3.748340420409183,-0.756013572004582
2076.8827443324435,-1.7424973971588518,-3.1655276190372046,-0.686887201663333
2076.982748316666,-2.01927262742102,-2.3505368323698312,-0.6108971350164367
2077.0827523008884,-2.212662637441965,-1.5336088737911364,-0.5288027001434484
2077.182756285111,-2.3312737534739987,-0.8703348312009511,-0.4414242228096285
2077.2827602693333,-2.3931675174652582,-0.39771649771884315,-0.349634829389463
2077.3827642535557,-2.4161145758785985,-0.0835118415469887,-0.2543517221819465
2077.4827682377786,-2.4135181266428307,0.12093062812568081,-0.15652701429828378
2077.582772222001,-2.3942132162851446,0.2563576644714623,-0.05713821570675886
2077.6827762062235,-2.3635981279477254,0.35083248061405187,0.042821534504053876
2077.782780190446,-2.3248107504182034,0.42207615442559715,0.14235339203108113
2077.8827841746684,-2.279589638928898,0.4808791411751171,0.24046278827390616
2077.982788158891,-2.2288252353647837,0.5337777328865403,0.3361693685266755
2078.0827921431132,-2.17289022286918,0.5848198796403716,0.428516788138162
2078.1827961273357,-2.11182941471111,0.6366537839565947,0.5165822687521983
2078.282800111558,-2.045464081051974,0.691186265756512,0.5994858191380814
2078.3828040957806,-1.9734442661464904,0.7499881177965476,0.6763990284721266
2078.482808080003,-1.895268298276885,0.8145594746355816,0.7465533442038085
2078.582812064226,-1.8102797258074521,0.8865249327553135,0.8092477517904724
2078.6828160484483,-1.7176463529956625,0.9678022448491855,0.8638557795594964
2078.7828200326708,-1.616322472182748,1.0607736859034715,0.9098317587062479
2078.882824016893,-1.5049929567713014,1.168480150811421,0.9467162758693279
2078.9828280011156,-1.3819962936620878,1.2948490934055934,0.9741407638027975
2079.082831985338,-1.2452232699439536,1.444950026302681,0.991831184271474
2079.1828359695605,-1.091990481904372,1.6252282881532567,0.9996107663683991
2079.282839953783,-0.9188972866601525,1.84356210340308,0.997401772891935
2079.3828439380054,-0.7217009149745733,2.1087435971397666,0.9852262771320291
2079.482847922228,-0.49530722780159614,2.4284692740326053,0.9632059423036379
2079.5828519064503,-0.23410839042175607,2.804011357716468,0.9315608058313118
2079.6828558906727,0.06686454781057577,3.218742256489914,0.8906070806329374
2079.7828598748956,0.40924499809479004,3.618876415639454,0.8407539953729835
2079.882863859118,0.7865845144012542,3.894757641424616,0.7824997052603495
2079.9828678433405,1.178992399095628,3.894847102892466,0.716426314248529
2080.082871827563,1.5526209407199274,3.5118946175530334,0.6431940583831072
2080.1828758117854,1.87015415865026,2.797476431328553,0.563534708415993
2080.282879796008,2.1079199372403545,1.9564025539201753,0.4782442576118089
2080.3828837802303,2.2643398292805412,1.197722497249994,0.3881749678130732
2080.4828877644527,2.353638891086576,0.6204611537400376,0.2942268532435868
2080.582891748675,2.394471037386449,0.2229261783503625,0.19733868714782363
2080.6828957328976,2.4027530157420602,-0.03876456630553221,0.09847862113216405
2080.78289971712,2.3896929538706604,-0.21077791274967445,-0.0013654890561243043
2080.882903701343,2.362411695926344,-0.3279088049023471,-0.1011959546432955
2080.9829076855654,2.3251641470372615,-0.4130859214866251,-0.2000152231974429
2081.082911669788,2.2803757980394352,-0.4805447834576403,-0.2968358466389588
2081.1829156540102,2.2293494641687723,-0.538952956561898,-0.39069034827906995
2081.2829196382327,2.17270285071821,-0.5936414780148503,-0.4806408902972206
2081.382923622455,2.110625400003991,-0.6480276767843064,-0.5657886450526483
2081.4829276066775,2.043022543131655,-0.7044857935696225,-0.6452827765881044
2081.5829315909,1.9695912244801799,-0.7648806411508638,-0.7183289425783582
2081.6829355751224,1.889852600775245,-0.8309094588337836,-0.784197231768061
2081.782939559345,1.803156173814732,-0.9043431827570552,-0.8422294575844016
2081.8829435435673,1.7086623495663955,-0.9872241164976353,-0.8918457350433833
2081.9829475277897,1.6053058177336126,-1.0820567761452233,-0.9325502752302168
2082.0829515120126,1.4917391373662419,-1.1920160334222296,-0.9639363394528089
2082.182955496235,1.366254069421933,-1.3211847835504393,-0.9856903035633696
2082.2829594804575,1.2266778955167696,-1.4748121990850447,-0.9975947918375816
2082.38296346468,1.070244990450791,-1.6595336093667452,-0.9995308490932975
2082.4829674489024,0.8934549768785004,-1.8833727474556192,-0.9914791293461968
2082.582971433125,0.6919586260776533,-2.155073435551282,-0.9735200891238552
2082.6829754173473,0.4605831107663585,-2.4817431541949495,-0.9458331835067121
2082.7829794015697,0.1937549150705714,-2.862832076219159,-0.9086950729294633
2082.882983385792,-0.11317299714576039,-3.277591165956288,-0.862476858661357
2082.9829873700146,-0.46094918189208745,-3.6651159229554757,-0.8076403745897587
2083.082991354237,-0.8414524637661018,-3.9079769996724223,-0.7447335723612057
2083.18299533846,-1.2326477961528532,-3.8549331224423002,-0.6743850459934351
2083.2829993226824,-1.5994163288369492,-3.416557797548842,-0.5972977506729866
2083.383003306905,-1.9055704536323268,-2.6709195909581522,-0.5142419784982046
2083.4830072911273,-2.130565041299763,-1.8326029959916812,-0.4260476613636682
2083.5830112753497,-2.2756997658883016,-1.0977120546755694,-0.33359607789449885
2083.683015259572,-2.356387919044108,-0.5477831336053446,-0.237811047300564
2083.7830192437946,-2.3910963547581896,-0.17188932146305422,-0.13964969814537714
2083.883023228017,-2.395046155061383,0.07550878537070874,-0.040092904272449
2083.9830272122394,-2.3787734136353125,0.23909355384823472,0.05986451654224061
2084.083031196462,-2.3489108196765254,0.35173322968244014,0.15922374327202757
2084.1830351806843,-2.30939826659203,0.4348752014162369,0.2569919323236905
2084.2830391649068,-2.2624672514178634,0.5018011628895142,0.3521921384922834
2084.3830431491297,-2.20930098896294,0.5606192380358386,0.44387307705228807
2084.483047133352,-2.1504397258692007,0.6163572757380394,0.5311186294352684
2084.5830511175745,-2.0860171621734493,0.6722889008809351,0.6130569975150797
2084.683055101797,-2.015891942235736,0.7307458217599941,0.6888694150184267
2084.7830590860194,-1.939714811171554,0.7936200895682545,0.7577983290185989
2084.883063070242,-1.8569551485592315,0.8626920346763378,0.8191549697565595
2084.9830670544643,-1.7668997138969216,0.9398691544919657,0.8723262331486389
2085.0830710386867,-1.6686296279051869,1.0273895624266336,0.9167808072076185
2085.183075022909,-1.5609772775736088,1.1280246664867937,0.9520744811591544
2085.2830790071316,-1.4424620370953385,1.2453027157653687,0.9778545842023825
2085.383082991354,-1.311202229603951,1.3837597205096825,0.9938635095605447
2085.483086975577,-1.1648014170832088,1.5491938018867786,0.9999412886076877
2085.5830909597994,-1.000212606324156,1.7488264243899336,0.9960271893494911
2085.683094944022,-0.8136009811148798,1.991103270985827,0.9821603232857584
2085.7830989282443,-0.6002689300078181,2.284492955226458,0.9584792545899696
2085.8831029124667,-0.3548041303232053,2.6339168088414215,0.9252206155116813
2085.983106896689,-0.0717997339415739,3.0323909384033,0.8827167418370598
2086.0831108809116,0.2476915686319674,3.3051220478491965,-0.8969342332542299
2086.183114865134,0.5854579247486226,3.429400813554895,-0.9365974345671061
2086.2831188493565,0.9278709128472318,3.3824054627920663,-0.9669017188176902
2086.383122833579,1.2537246224762797,3.0909658834374656,-0.9875442715069606
2086.4831268178013,1.5379916207653044,2.5601559817936295,-0.9983188226501376
2086.583130802024,1.761081535847906,1.8898276089592705,-0.9991177079222822
2086.6831347862467,1.9159418914510795,1.217063123510438,-0.9899329444902274
2086.783138770469,2.007801187059289,0.6408711108344793,-0.970856310780972
2086.8831427546916,2.0485470674685073,0.1959310424660331,-0.9420784293887122
